9,67,72,0,24,59,6,21,13,23,17,23,15,14,1,5,21,1
14,74,72,0,25,51,8,19,16,23,12,25,14,21,5,4,15,1
19,77,72,0,27,53,6,16,17,28,9,31,14,16,2,4,14,1
23,74,65,0,27,59,3,17,17,22,13,35,15,18,3,4,17,1
26,86,72,0,28,56,4,15,26,29,14,27,13,18,6,1,15,1
30,117,72,0,39,67,9,23,30,36,14,29,28,11,7,3,18,1
34,82,78,0,29,57,8,20,9,11,8,24,22,21,7,6,25,-1
45,74,72,0,26,47,7,16,15,20,12,19,14,8,1,3,8,1
47,67,78,0,23,52,4,21,15,18,9,22,7,13,5,1,12,-1
53,102,72,0,38,68,16,31,10,15,9,26,30,9,9,5,12,1
54,86,72,0,29,62,10,20,18,21,13,23,16,10,5,3,15,1
59,92,72,0,30,61,11,25,21,29,13,23,23,13,4,3,17,1
61,70,78,0,21,58,5,16,11,14,11,19,12,12,3,1,15,-1
66,79,78,0,28,63,10,21,4,6,11,27,12,14,1,2,23,-1
68,69,65,0,23,49,6,15,17,25,8,34,17,16,4,4,12,1
73,99,78,2,28,63,11,31,23,27,8,22,17,11,6,2,24,-1
75,79,78,0,29,54,5,11,12,15,12,20,23,17,3,1,18,-1
82,82,78,0,29,61,4,11,15,19,12,23,16,10,2,2,26,-1
87,69,65,0,27,60,9,20,6,6,12,19,13,9,3,1,15,1
89,79,65,0,29,58,7,17,14,16,12,29,9,15,6,2,23,1
94,81,72,0,29,63,3,11,20,28,15,29,17,11,3,2,14,1
96,92,78,0,22,52,5,20,21,23,5,15,13,8,4,1,18,-1
101,83,78,0,27,64,8,16,11,14,17,21,11,16,5,2,24,-1
103,76,65,0,22,50,4,18,28,33,9,30,14,11,7,4,17,1
111,79,78,0,25,63,4,16,15,18,16,23,12,11,3,1,27,-1
115,70,78,0,18,50,2,19,11,15,11,22,8,16,3,2,13,-1
117,87,78,0,27,58,10,22,20,25,10,28,16,12,1,2,23,-1
122,93,78,1,33,76,9,25,14,18,13,25,9,11,4,3,26,-1
124,81,78,0,28,50,5,13,19,21,4,23,12,12,3,2,15,-1
128,84,78,0,26,65,7,18,25,35,19,24,13,12,3,3,18,1
129,88,78,0,24,51,4,15,14,17,5,25,14,18,6,0,15,-1
