14,73,78,0,21,51,3,14,14,18,12,22,10,23,4,5,14,-1
22,74,72,1,24,63,11,30,15,21,13,20,18,20,10,4,14,1
26,75,72,0,26,64,6,18,17,21,11,30,15,11,3,6,18,1
33,73,65,0,21,44,8,17,23,31,7,18,13,17,8,3,20,1
35,74,78,0,21,59,3,9,16,21,9,23,6,11,6,7,26,-1
40,75,65,0,29,59,5,15,12,17,8,26,15,13,8,6,15,1
44,65,78,0,21,57,2,7,15,22,14,20,9,14,7,4,23,-1
47,59,72,0,20,44,1,10,18,26,6,22,5,16,3,4,17,1
49,66,78,0,28,58,3,15,6,14,12,22,15,14,8,4,20,-1
59,58,72,0,23,47,5,13,7,9,10,17,13,14,5,8,9,1
61,65,72,1,23,54,3,9,16,27,8,19,9,12,12,1,22,1
66,61,78,0,16,48,3,21,19,26,9,27,6,19,9,1,22,-1
68,71,78,0,21,56,2,10,17,22,12,23,12,16,5,5,25,-1
73,74,78,0,23,59,2,15,17,21,9,17,11,15,6,2,22,-1
75,78,72,0,26,62,5,19,21,25,14,22,11,16,9,3,20,1
82,85,78,1,27,65,9,24,15,24,11,21,19,7,6,3,19,-1
87,79,78,0,25,68,6,19,20,33,21,27,13,13,6,4,21,-1
89,88,65,1,27,60,10,26,24,30,13,26,13,16,9,7,27,1
94,67,78,0,24,54,5,14,11,17,10,19,8,10,4,5,18,-1
96,59,78,0,18,56,2,23,14,22,12,15,5,11,10,2,14,-1
101,71,78,0,20,58,7,20,8,16,11,24,7,14,9,2,21,-1
103,72,78,0,21,48,6,16,14,25,12,19,17,18,2,2,29,-1
110,69,72,0,25,63,4,19,15,17,15,26,13,11,3,3,20,1
115,66,78,0,22,61,8,30,6,10,13,20,11,11,6,3,17,-1
117,74,72,0,27,59,6,19,14,17,11,25,15,14,7,4,17,1
122,68,78,0,25,55,4,14,11,16,10,24,9,21,6,0,21,-1
124,65,65,0,22,45,8,15,13,24,10,17,16,13,8,1,17,1
129,65,78,0,20,56,8,26,10,13,10,23,12,13,7,8,18,-1
