25,65,72,0,22,58,6,21,15,19,14,24,13,16,9,3,17,1
26,67,72,0,26,54,5,13,10,13,8,20,19,13,3,6,22,1
30,70,72,0,26,56,6,19,12,14,14,27,15,18,9,3,20,1
33,74,65,0,29,51,9,17,7,7,7,27,16,16,4,3,21,1
37,80,72,0,26,55,6,16,22,29,15,29,15,18,15,3,13,1
41,71,78,0,18,58,7,18,18,22,20,15,10,18,9,5,24,-1
46,70,72,0,28,62,4,18,10,21,19,20,19,17,8,8,13,1
49,69,78,0,28,57,5,20,5,9,7,28,15,23,7,2,25,-1
55,91,72,0,34,68,8,23,15,20,19,34,20,18,13,4,18,1
58,74,72,0,25,53,7,17,17,21,8,21,14,12,9,4,14,1
61,71,72,0,28,66,4,12,11,16,15,24,18,12,3,5,15,1
66,61,72,0,19,53,3,11,20,26,10,27,7,14,7,5,19,1
68,84,72,0,33,59,7,19,11,19,15,20,21,8,9,4,14,1
70,88,78,0,29,60,7,23,12,19,10,13,13,13,5,1,26,-1
73,75,65,0,30,59,9,20,6,19,15,27,22,20,7,6,23,1
75,61,65,0,23,65,6,21,9,10,21,28,8,15,5,5,17,1
80,56,72,0,23,56,7,17,3,3,7,18,16,10,8,6,19,1
82,59,72,0,23,50,5,15,8,15,16,28,15,24,7,5,18,1
89,92,78,0,29,63,7,22,14,27,14,23,11,14,6,3,32,-1
94,76,65,0,23,51,9,21,21,29,13,26,11,19,6,6,23,1
96,59,65,0,20,52,6,17,13,15,16,30,10,21,4,7,24,1
101,80,78,0,27,61,8,19,15,21,13,20,17,13,8,4,25,-1
103,76,72,0,28,52,10,20,10,11,7,23,20,15,8,4,15,1
107,74,65,2,22,54,7,19,23,33,17,32,12,21,2,9,14,1
110,67,78,0,25,53,2,10,14,17,9,29,10,11,5,5,23,-1
117,107,72,2,36,72,9,21,26,38,17,29,17,17,3,3,28,1
121,62,78,0,21,56,5,23,12,16,11,23,12,11,4,2,16,-1
124,92,78,0,24,63,9,24,14,19,19,16,17,15,1,3,19,-1
