11,84,72,0,33,62,6,18,12,23,13,27,16,13,9,1,22,1
14,68,72,0,24,52,8,15,12,24,14,28,19,17,6,5,17,1
25,78,72,0,29,68,6,22,14,17,15,29,17,8,13,17,17,1
28,72,72,0,26,50,9,15,11,20,8,25,16,16,7,10,17,1
32,81,78,0,23,50,3,16,10,19,6,20,11,14,6,6,18,-1
44,52,72,0,17,41,3,14,15,18,6,28,11,14,7,5,16,1
47,84,72,0,26,52,4,10,28,43,14,25,12,15,9,6,26,1
49,76,72,0,24,57,3,16,25,34,16,29,14,21,4,9,21,1
52,65,65,0,26,54,6,19,7,11,7,23,14,13,7,2,21,1
53,64,78,0,15,57,7,21,6,6,6,19,6,13,9,2,19,-1
55,83,78,0,25,55,7,21,19,24,14,19,14,15,5,4,23,-1
60,78,72,0,28,51,5,13,17,23,8,20,20,12,3,2,16,1
63,67,72,0,30,58,4,13,3,7,9,33,20,14,11,11,12,1
65,85,78,0,21,65,4,14,10,16,15,15,10,13,4,4,20,-1
68,65,78,0,15,55,3,13,2,10,13,21,6,12,4,5,16,-1
72,68,78,0,21,51,1,12,10,12,16,19,12,15,2,4,19,-1
75,69,72,2,22,58,7,18,18,28,14,25,16,18,11,5,16,1
78,65,78,1,22,63,6,24,8,15,17,27,12,13,7,3,16,-1
82,63,72,0,22,50,7,18,12,18,12,16,14,14,7,6,13,1
86,56,78,0,21,52,5,17,6,10,16,28,10,21,2,2,18,-1
89,64,78,0,17,56,5,16,10,15,5,25,8,13,10,3,21,-1
93,59,72,0,16,48,2,11,25,31,10,28,9,9,4,6,15,1
96,91,78,0,28,61,6,20,26,36,9,25,10,3,6,1,23,-1
99,68,78,0,17,41,4,14,12,26,8,20,9,19,8,6,12,-1
103,61,78,0,21,52,6,17,6,10,11,22,11,16,4,2,23,-1
110,65,72,0,25,53,4,15,11,14,8,28,13,10,4,1,18,1
113,63,78,0,18,54,6,17,5,11,11,13,10,9,6,3,17,-1
117,77,78,0,26,53,6,20,13,24,12,15,18,14,6,6,18,-1
121,55,78,0,20,48,4,21,5,12,3,28,7,12,3,7,20,-1
124,67,72,0,20,47,4,16,23,31,7,29,11,10,8,1,19,1
129,68,78,0,18,55,5,21,13,20,15,16,10,13,7,4,24,-1
