11,111,65,0,36,72,14,27,25,29,11,31,20,10,7,4,17,1
12,88,78,0,31,77,6,22,6,14,12,28,14,13,9,4,20,-1
17,84,78,1,30,80,4,17,16,29,20,24,12,15,15,8,25,-1
23,105,78,0,25,65,4,25,20,30,7,24,12,14,8,7,28,-1
26,107,72,0,39,66,6,20,23,35,11,22,21,12,7,10,29,1
33,96,78,0,28,70,3,18,17,24,12,23,19,13,13,6,15,-1
37,93,78,0,25,64,3,15,18,29,14,23,12,19,7,5,21,-1
44,91,78,1,34,69,6,18,10,14,17,21,15,12,4,2,18,-1
45,84,78,0,27,71,4,20,16,21,14,18,10,9,9,1,24,-1
59,107,78,2,33,72,4,14,34,45,15,39,15,15,5,5,35,-1
61,99,72,0,35,73,6,21,23,27,15,22,20,11,14,7,21,1
66,101,78,0,30,63,6,14,21,28,8,19,15,11,5,2,24,-1
68,98,78,0,37,67,1,12,22,26,10,21,16,12,9,4,22,-1
73,74,78,0,21,49,2,11,14,22,4,21,10,11,7,7,19,-1
80,76,65,0,19,47,7,11,31,37,9,30,14,14,4,5,20,1
82,87,65,0,29,61,7,16,22,25,13,20,14,13,7,4,20,1
87,100,72,0,35,69,11,18,19,22,11,34,23,13,9,9,22,1
89,84,72,0,31,58,7,19,15,17,11,22,24,13,13,6,15,1
94,85,72,0,31,77,8,18,15,21,24,21,18,13,12,5,13,1
96,86,72,0,29,62,7,17,21,33,14,27,16,12,10,5,20,1
101,67,78,0,23,64,3,16,15,19,15,24,19,15,9,4,22,-1
103,87,65,0,37,70,7,15,6,13,14,29,25,13,8,6,15,1
110,70,78,0,26,45,4,11,12,16,5,27,12,21,5,3,18,-1
115,88,65,0,34,62,5,19,15,19,11,26,16,13,5,2,16,1
117,84,65,0,32,61,6,16,14,21,14,21,16,17,9,5,23,1
122,119,72,0,40,67,10,16,29,40,9,29,30,15,10,4,22,1
124,88,72,0,28,56,5,13,27,30,8,28,16,13,6,6,17,1
129,88,78,0,30,67,6,18,22,32,19,27,15,8,3,4,16,1
130,85,78,0,24,55,7,20,23,29,15,24,10,13,6,5,20,-1
