19,79,78,0,31,71,7,24,7,14,22,23,18,19,9,4,19,-1
21,81,72,0,32,67,4,21,13,24,17,22,12,13,15,6,16,1
26,100,72,0,37,64,10,19,16,21,14,22,19,13,14,1,18,1
28,100,72,0,40,69,9,18,11,17,15,23,23,14,14,3,13,1
30,71,72,0,26,54,3,12,16,23,12,37,14,26,12,3,19,1
33,78,72,0,24,62,5,17,25,33,21,35,16,8,10,3,13,1
40,71,78,0,30,61,5,15,6,15,11,32,18,15,9,6,15,1
44,78,78,0,29,61,4,19,16,21,25,27,14,17,6,5,12,1
54,54,78,0,18,50,3,13,15,19,12,24,12,13,7,3,13,1
56,85,65,0,28,53,9,14,20,25,9,28,19,19,7,4,18,1
59,68,65,0,31,56,1,11,5,8,11,32,14,23,9,8,15,1
64,74,78,0,23,57,6,20,14,21,13,26,16,20,6,5,17,-1
68,85,78,0,27,58,10,24,8,10,12,12,15,14,8,3,17,-1
72,68,78,1,25,51,3,19,9,12,9,23,10,17,8,2,20,-1
79,64,72,0,24,49,5,12,11,16,6,29,15,20,11,1,20,1
82,67,72,0,26,55,3,8,12,18,12,28,15,18,11,6,10,1
86,58,65,0,24,45,3,6,7,14,11,18,13,16,6,4,10,1
89,67,78,0,24,59,5,21,10,12,17,28,13,18,4,0,18,-1
93,82,72,0,33,58,7,14,9,18,12,26,18,18,15,6,14,1
96,84,72,0,28,56,6,18,22,29,17,31,15,14,6,8,18,1
103,68,72,1,24,53,2,11,18,28,12,20,15,15,8,1,18,1
107,63,65,0,24,49,5,11,10,16,11,29,14,14,6,3,15,1
111,70,78,0,24,56,6,18,8,14,8,17,7,14,7,4,15,-1
114,59,72,0,23,52,6,20,7,13,11,19,12,14,8,5,15,1
117,53,78,0,19,48,10,22,3,6,9,17,14,8,7,2,10,-1
121,59,78,0,15,42,4,15,15,18,10,19,10,13,7,4,24,-1
124,67,72,0,27,56,8,21,5,7,11,23,14,16,7,3,15,1
130,73,78,0,23,39,4,11,23,33,8,23,13,14,6,3,17,1
131,76,78,0,29,62,10,19,8,10,8,26,18,12,8,4,14,1
132,64,78,0,22,61,4,13,9,14,14,19,9,14,11,2,19,-1
137,47,78,0,16,44,6,21,8,14,8,22,10,10,6,4,13,-1
