12,98,78,0,29,57,11,23,12,17,10,22,14,18,5,3,20,-1
17,89,78,0,21,65,2,14,18,31,16,23,13,10,6,3,13,-1
19,87,78,0,35,73,7,19,7,11,13,23,18,10,11,2,26,-1
21,98,78,0,36,63,7,13,19,22,10,21,16,9,7,3,20,1
23,73,78,0,22,62,4,19,6,11,14,20,8,15,6,1,11,-1
29,79,78,0,23,47,8,18,19,24,9,23,11,19,2,4,23,-1
31,111,78,0,23,61,7,18,15,29,7,22,12,9,6,4,23,-1
34,100,78,0,19,60,1,12,8,23,12,22,6,17,6,5,18,-1
44,77,78,0,21,52,7,23,5,8,5,25,13,15,4,6,17,-1
50,77,78,0,21,66,6,21,19,28,11,31,7,14,6,1,27,-1
61,62,78,0,23,56,4,11,11,22,14,27,11,17,5,6,17,-1
64,94,78,0,27,52,7,14,21,33,9,24,13,17,4,1,17,-1
68,93,72,0,31,69,6,17,25,33,11,36,18,12,11,6,23,1
71,85,78,0,27,59,7,16,3,7,13,24,10,24,8,5,26,-1
78,72,78,0,20,63,6,22,15,23,21,25,9,24,9,5,24,-1
82,94,65,0,36,67,10,20,12,16,10,26,17,14,7,5,18,1
84,94,78,0,27,63,13,26,16,26,14,26,15,19,3,3,31,-1
92,91,78,0,26,53,7,19,16,30,9,23,13,13,6,2,19,-1
96,112,72,0,41,66,9,24,21,25,11,30,28,13,5,8,23,1
99,88,72,0,25,48,7,17,31,42,10,27,14,16,7,4,20,1
102,71,78,0,26,61,5,16,12,20,11,34,10,13,4,3,20,-1
105,107,72,0,38,69,8,18,23,36,16,33,24,9,5,1,21,1
110,105,78,0,23,53,7,17,22,34,17,17,15,15,2,2,18,-1
112,88,65,0,29,57,6,14,24,29,11,31,15,13,5,4,15,1
117,75,78,0,19,57,4,17,14,24,14,22,8,15,3,5,17,-1
119,83,78,0,22,47,8,18,21,29,8,26,9,18,4,5,29,-1
122,68,78,0,18,54,3,13,25,34,16,29,11,13,3,6,18,-1
124,85,78,0,26,57,8,19,17,27,9,21,12,6,2,1,21,-1
