4,77,78,0,16,52,1,9,8,23,14,18,4,21,6,6,27,-1
9,69,78,0,26,58,3,16,11,17,8,20,12,9,10,4,19,-1
12,72,72,0,22,46,3,11,25,34,6,24,13,16,5,4,14,1
19,74,65,0,26,58,3,8,19,27,14,22,9,11,8,4,19,1
21,69,78,0,25,55,9,25,9,16,10,23,13,15,7,1,16,-1
28,73,78,0,29,70,2,11,9,14,18,24,13,15,8,6,23,-1
40,62,78,0,18,46,3,14,13,23,3,32,12,20,10,7,20,-1
42,63,78,0,21,51,8,15,10,14,10,22,10,14,8,7,17,-1
46,57,72,0,23,55,3,11,8,13,8,28,8,13,5,6,15,1
48,71,78,0,20,56,6,23,18,29,16,22,6,12,3,1,25,-1
55,69,78,0,21,53,4,16,21,30,13,20,9,12,2,0,25,-1
61,76,78,0,25,59,7,18,15,24,10,27,9,10,4,4,23,-1
66,78,78,0,23,58,3,13,24,30,11,26,9,13,8,4,22,-1
68,72,78,0,16,54,1,12,19,24,11,27,8,9,1,3,11,-1
73,81,65,0,27,49,7,9,20,29,8,25,16,10,6,5,19,1
75,100,78,0,20,51,3,17,26,39,6,22,7,18,9,2,25,-1
80,68,78,1,23,51,3,21,16,24,6,28,13,12,6,4,17,-1
82,61,72,0,17,40,5,11,22,25,8,23,12,12,1,3,14,1
87,93,78,1,30,55,9,20,20,29,5,16,19,13,7,5,19,-1
94,72,72,0,29,56,4,11,10,18,12,26,18,12,3,6,21,1
96,88,78,0,31,62,5,17,9,13,11,22,17,14,5,5,17,-1
101,87,78,0,27,64,5,16,17,23,15,18,16,9,5,8,21,-1
103,70,78,0,16,56,3,11,17,23,14,28,8,17,9,4,16,-1
108,55,78,0,20,48,4,17,10,18,10,22,11,11,5,7,21,-1
110,69,78,0,22,48,4,12,16,21,8,20,10,11,5,8,23,-1
117,106,72,2,34,72,4,17,34,39,13,26,13,19,11,4,24,1
122,78,72,0,29,53,4,12,16,18,8,26,10,11,7,2,17,1
124,74,78,0,25,63,8,23,9,12,10,21,8,14,6,2,21,-1
129,63,78,0,15,51,3,12,10,16,13,20,8,12,4,2,16,-1
