11,71,78,0,16,49,1,15,6,14,9,28,7,20,4,6,23,-1
14,65,78,0,20,45,3,8,15,23,11,20,9,16,7,6,15,-1
22,58,72,1,22,58,2,17,12,22,16,26,12,12,5,4,18,1
26,56,78,0,15,54,3,17,10,17,14,25,6,13,7,1,21,-1
31,61,78,0,18,57,6,20,12,23,14,23,9,5,4,4,16,-1
33,87,78,0,22,57,5,12,17,25,10,18,8,17,9,5,19,-1
45,66,78,0,22,52,7,11,13,25,13,17,13,15,8,9,21,-1
47,84,78,0,21,49,7,14,15,24,9,17,13,22,9,2,25,-1
49,66,78,0,17,50,10,23,9,17,7,25,13,18,7,3,15,-1
52,61,78,0,18,53,4,14,12,20,15,25,6,16,1,7,17,-1
53,69,78,0,25,59,4,16,11,17,10,28,14,12,1,4,27,-1
58,78,78,0,23,67,1,9,19,30,9,26,11,12,15,1,18,-1
65,74,78,0,20,50,1,10,17,29,15,24,9,17,7,4,16,-1
68,71,78,0,26,56,4,15,13,23,15,22,12,9,3,8,17,-1
72,50,65,0,22,47,6,21,0,1,7,26,19,20,3,6,18,1
75,67,78,0,21,58,6,19,7,17,14,18,14,9,0,2,25,-1
79,77,78,0,25,49,11,16,12,18,8,18,19,20,7,2,25,-1
82,50,65,0,16,49,0,11,18,26,11,24,10,13,5,0,21,1
86,74,72,0,23,57,4,12,24,33,13,25,16,18,11,1,19,1
89,64,78,0,19,47,4,14,7,16,6,21,11,14,6,7,17,-1
93,65,78,0,21,42,4,14,15,21,6,23,11,15,7,3,21,-1
96,82,78,0,24,60,8,20,12,18,14,27,15,15,4,4,21,-1
98,55,78,0,19,54,6,15,5,15,13,23,9,17,6,6,19,-1
103,61,78,0,19,47,5,20,10,18,6,28,11,14,3,5,20,-1
107,79,78,0,24,68,0,13,13,21,16,23,9,15,8,2,28,-1
110,49,65,0,17,42,5,14,10,17,5,24,8,14,3,0,16,1
114,86,78,1,31,63,9,22,11,13,9,22,18,16,7,1,20,-1
117,74,78,0,13,50,2,15,13,18,15,16,5,14,2,4,15,-1
121,78,78,0,24,51,10,19,6,11,7,21,16,20,6,2,18,-1
124,67,72,0,24,44,3,15,16,28,7,27,14,18,6,2,21,1
