4,75,72,0,27,48,4,9,17,29,12,22,11,17,4,6,18,1
10,64,78,0,21,56,5,15,6,10,9,29,11,14,2,4,13,-1
11,55,78,0,18,47,5,15,10,18,11,31,5,19,5,7,18,-1
13,71,72,0,24,52,8,21,15,20,9,26,9,12,1,5,17,1
19,63,65,0,21,43,9,18,12,20,6,31,13,17,4,2,15,1
23,72,65,0,25,54,9,19,13,15,15,24,16,15,3,3,18,1
26,56,65,0,21,45,4,9,10,16,11,24,12,19,5,1,12,1
29,80,78,0,16,46,2,15,4,10,11,20,5,27,4,3,14,-1
43,76,72,0,26,49,8,20,16,23,8,21,18,15,7,6,15,1
47,60,72,0,20,48,7,23,13,18,13,24,10,14,5,4,16,1
54,62,65,0,23,49,7,14,9,14,7,27,12,8,4,5,13,1
56,85,65,0,29,56,8,17,19,28,10,30,12,12,6,5,20,1
61,60,72,0,18,52,6,16,18,26,12,28,7,17,4,8,18,1
66,62,78,0,21,48,3,16,12,15,11,22,5,13,4,9,15,-1
68,86,72,0,31,62,8,24,16,24,12,35,18,13,7,5,15,1
70,73,65,0,25,61,9,21,14,18,16,20,11,10,7,2,15,1
73,51,78,0,18,53,4,18,7,12,14,26,8,14,5,1,13,-1
75,77,78,0,27,59,4,13,10,14,10,18,15,12,1,4,20,-1
80,69,72,0,25,57,5,18,14,21,16,32,14,11,6,5,7,1
82,79,65,0,29,49,11,21,10,17,6,27,17,11,4,3,12,1
86,72,72,0,25,55,5,19,17,25,8,31,16,8,4,9,11,1
89,81,72,0,24,57,10,21,23,37,16,29,16,11,7,5,16,1
94,69,65,0,26,56,2,15,15,19,16,18,10,10,9,2,17,1
96,71,65,0,25,52,5,19,16,21,7,29,12,9,4,3,14,1
101,75,78,0,25,62,5,15,4,10,12,24,8,11,2,3,12,-1
103,69,72,0,24,51,6,18,15,22,9,26,13,9,5,4,13,1
107,67,65,0,22,51,3,13,20,28,14,28,8,14,3,5,10,1
110,55,78,0,18,54,6,25,10,16,16,26,11,14,1,3,15,-1
115,55,72,0,21,45,5,19,8,14,10,34,9,16,4,5,11,1
117,74,65,0,28,57,8,21,10,17,11,37,17,9,4,4,15,1
124,78,78,0,22,47,5,13,29,35,8,32,11,17,9,6,13,1
125,68,78,0,21,46,7,17,19,23,3,25,11,10,3,1,18,1
126,74,78,0,17,57,1,10,20,25,13,20,2,7,4,2,14,-1
