13,81,78,0,29,73,9,32,7,15,17,19,16,14,12,1,22,-1
15,85,72,0,35,61,6,18,9,11,5,19,17,9,3,3,22,1
17,86,78,0,17,56,3,15,17,21,7,20,12,21,12,4,28,-1
19,61,65,0,19,53,6,19,17,20,11,27,8,17,8,6,18,1
21,91,78,0,20,66,8,26,9,15,12,21,9,21,5,0,18,-1
25,81,78,0,31,78,5,25,10,14,18,21,12,12,5,0,22,-1
26,69,78,0,27,64,4,20,11,19,17,19,13,11,5,0,19,1
30,79,72,0,29,67,7,19,14,20,16,23,15,16,9,3,17,1
41,79,78,0,20,67,9,26,8,13,11,16,12,17,15,1,27,-1
44,90,78,0,25,65,5,22,6,11,5,18,12,13,6,5,21,-1
55,72,78,0,20,63,11,30,6,12,9,26,13,17,9,5,25,-1
57,81,78,0,30,69,12,27,8,12,10,24,20,10,10,1,24,-1
61,80,72,0,27,55,8,27,18,25,6,25,15,9,7,1,23,1
64,95,78,0,23,62,5,24,18,26,7,21,12,14,8,3,25,-1
70,94,78,0,36,73,9,21,5,9,11,19,21,16,8,3,16,-1
75,86,72,0,31,60,5,15,19,28,14,17,18,17,17,3,21,1
82,63,72,0,24,71,3,23,12,19,17,24,14,9,11,4,16,1
93,98,72,0,33,63,11,24,21,29,12,17,22,11,15,3,28,1
96,68,65,0,23,52,7,19,15,19,9,22,11,17,10,3,24,1
100,77,72,0,22,51,8,23,25,39,9,20,17,13,10,2,26,1
103,86,78,0,25,60,8,21,24,30,17,15,16,12,6,0,24,-1
105,94,78,0,30,75,11,31,13,24,20,18,14,18,8,4,28,-1
110,80,72,0,27,61,7,19,19,27,8,24,17,9,13,1,21,1
112,81,78,0,26,76,9,38,8,15,22,16,15,11,7,2,21,-1
114,109,72,0,41,65,14,27,13,22,9,34,33,20,10,3,20,1
117,82,78,0,19,51,3,15,23,34,11,22,6,26,13,2,18,-1
121,77,65,0,27,62,7,21,16,22,11,17,20,15,15,3,21,1
