21,73,65,0,26,55,8,24,13,14,8,26,15,15,3,2,21,1
26,66,72,0,26,58,5,10,9,20,18,15,16,12,7,3,17,1
30,83,78,0,29,69,10,20,12,20,22,13,17,13,10,4,24,-1
33,70,78,0,24,57,4,16,10,18,11,25,11,10,4,4,20,-1
37,53,78,0,13,39,3,13,11,17,9,21,5,12,4,0,12,-1
40,72,72,0,25,45,10,18,12,24,5,27,20,10,4,3,13,1
47,63,72,0,21,57,1,23,20,29,14,29,8,14,5,3,18,1
51,88,72,0,37,69,3,7,11,22,18,31,13,17,10,5,14,1
57,76,65,0,25,53,9,20,17,23,7,20,19,5,6,1,17,1
60,70,78,0,18,40,6,14,11,13,8,21,9,18,1,2,19,-1
68,66,78,1,24,61,8,25,7,7,10,16,13,3,4,0,20,-1
71,62,78,0,20,55,6,20,9,14,12,14,10,9,8,3,19,-1
75,78,78,0,26,74,5,19,7,10,15,31,11,11,6,5,13,-1
79,72,72,0,22,54,5,17,23,30,12,22,15,9,4,2,12,1
82,74,78,0,20,56,6,19,12,17,9,23,7,10,5,0,17,-1
84,86,78,0,25,57,9,23,25,27,14,21,21,12,4,8,21,-1
89,94,78,0,15,52,2,17,29,34,16,12,11,17,5,4,15,-1
93,53,78,0,21,56,5,15,5,7,8,25,14,13,6,1,14,-1
96,61,78,0,21,47,1,12,13,18,7,15,7,10,6,1,18,-1
99,62,72,1,23,56,6,19,10,18,11,21,15,16,10,3,16,1
104,81,78,0,26,60,4,19,8,13,11,17,15,11,7,2,12,-1
107,74,78,0,24,56,7,16,9,10,11,11,12,9,7,6,13,-1
110,85,78,0,25,64,6,19,7,9,12,17,17,10,6,7,16,-1
117,76,78,0,22,61,8,20,6,12,10,23,8,11,11,4,18,-1
121,66,78,0,18,61,3,15,17,21,19,18,10,9,6,1,20,-1
124,78,78,0,23,58,8,23,12,15,10,17,13,10,7,4,18,-1
128,72,78,0,29,63,7,17,7,11,10,28,12,9,7,3,16,1
129,81,78,0,20,63,8,28,9,13,15,17,15,12,7,1,15,-1
