11,80,78,0,13,62,4,21,9,15,11,17,8,10,7,2,19,-1
26,83,78,0,29,64,7,21,7,15,15,20,14,15,11,1,17,-1
33,80,72,0,26,65,4,16,24,29,17,30,13,12,11,2,17,1
40,68,78,0,17,57,5,14,11,14,12,20,8,9,6,6,15,-1
47,83,78,0,24,55,8,19,13,20,9,22,13,5,3,4,18,-1
49,87,78,0,20,60,7,24,11,18,15,19,8,10,4,4,19,-1
57,66,65,0,26,50,8,17,6,8,9,21,15,8,7,3,12,1
61,80,78,0,27,54,9,16,12,22,16,20,11,10,2,4,19,-1
63,68,78,0,17,52,6,23,16,21,11,25,9,10,5,4,16,-1
68,71,78,0,22,59,6,25,11,21,13,23,8,14,5,1,21,-1
75,69,78,0,23,57,7,20,7,13,10,23,11,15,9,2,23,-1
78,63,72,0,22,56,2,20,17,36,13,33,15,11,4,7,20,1
82,93,78,0,24,60,11,22,8,10,12,18,10,13,1,1,10,-1
84,86,78,0,33,54,7,13,11,19,3,20,19,8,6,4,18,-1
89,68,72,0,27,60,3,15,11,14,9,23,15,9,13,4,16,1
91,73,65,0,23,59,11,32,16,21,10,18,14,7,9,4,17,1
96,70,78,0,19,60,5,19,16,23,14,23,10,12,10,3,16,-1
98,81,78,0,26,60,9,24,10,15,13,16,9,13,10,1,23,-1
103,75,78,0,28,72,2,20,14,23,20,25,12,9,8,4,13,-1
105,74,72,0,27,54,7,18,13,20,11,27,16,17,7,4,22,1
110,58,78,0,18,51,4,18,13,20,17,20,10,15,6,1,21,-1
113,77,65,0,32,61,6,18,7,11,10,23,14,11,12,9,15,1
117,83,72,1,30,66,5,20,18,25,15,29,12,14,11,6,22,1
119,70,72,0,25,48,9,13,11,20,7,18,14,9,6,7,13,1
125,70,72,0,27,69,4,19,12,16,20,26,15,5,5,5,10,1
128,62,78,1,23,63,7,29,9,13,13,24,11,4,4,8,17,1
129,96,78,0,36,88,8,25,9,17,28,23,16,11,6,2,16,-1
