11,79,72,0,25,61,5,21,24,37,12,29,13,15,5,12,25,1
14,75,72,0,23,47,6,16,23,24,9,25,15,17,2,4,17,1
16,92,78,0,32,67,12,28,12,19,7,25,16,6,3,7,19,-1
19,82,78,0,32,57,12,21,6,6,8,25,15,14,1,7,18,1
20,85,78,0,12,45,6,23,19,27,8,16,6,17,5,0,18,-1
25,81,72,0,27,57,9,27,18,21,8,21,19,10,9,2,15,1
29,52,78,0,21,58,5,23,4,5,9,20,10,6,6,1,17,-1
32,72,72,1,23,59,8,23,18,21,7,25,13,17,8,4,28,1
34,74,78,0,30,63,6,20,3,5,10,23,17,7,5,4,18,-1
42,96,72,0,27,55,12,30,30,37,8,29,20,10,10,5,20,1
45,84,72,0,28,61,12,22,16,21,10,24,19,7,9,5,17,1
47,62,65,0,24,60,11,28,3,5,13,28,13,18,5,4,25,1
53,104,78,0,29,65,8,28,12,19,13,19,13,14,3,1,23,-1
61,95,72,0,33,61,6,16,23,28,8,26,19,9,7,9,18,1
64,70,78,0,19,65,6,21,11,16,22,20,14,11,3,6,17,-1
67,78,78,0,23,62,11,28,6,6,10,17,11,15,8,2,21,-1
72,83,72,0,28,56,11,24,16,25,10,35,21,11,4,9,20,1
76,66,78,0,15,56,7,25,9,9,12,26,8,17,6,5,20,-1
79,71,78,0,26,58,8,27,5,10,5,20,19,10,5,6,14,-1
82,70,72,0,28,65,5,19,9,14,16,16,16,7,5,2,17,1
85,77,65,0,27,56,5,17,18,23,11,26,15,10,6,7,17,1
91,58,78,0,18,47,4,16,7,10,7,27,7,16,2,1,20,-1
94,60,65,0,21,42,4,11,14,17,6,24,9,14,5,4,14,1
99,61,72,0,20,50,8,23,13,17,7,25,12,6,4,2,16,1
103,73,78,0,19,57,9,24,10,13,14,18,7,13,5,1,16,-1
106,67,78,1,23,61,7,23,5,9,13,24,13,12,2,6,18,-1
110,65,78,0,21,56,9,23,9,10,8,18,14,7,4,2,22,-1
112,71,78,0,21,50,10,25,12,18,8,17,14,14,5,4,20,-1
115,70,78,0,23,47,4,13,14,17,9,17,10,13,3,0,20,-1
118,77,78,0,27,58,13,25,3,7,9,20,17,11,2,4,18,-1
122,65,78,0,21,52,5,19,10,15,11,27,11,9,2,5,15,-1
