4,77,72,0,30,67,10,26,7,20,18,22,15,13,16,4,20,1
8,73,72,0,26,59,9,22,12,22,20,30,18,19,10,5,20,1
15,102,72,0,32,66,9,25,29,51,24,24,16,21,14,1,28,1
19,75,72,0,27,49,7,15,14,23,11,33,16,22,10,7,15,1
24,72,72,0,25,63,4,20,18,27,19,18,13,15,16,4,14,1
36,80,72,0,30,63,9,19,11,20,15,31,19,18,12,7,16,1
39,89,78,0,26,59,10,29,8,11,10,17,16,20,8,5,26,-1
43,66,65,0,26,70,8,28,6,12,14,29,14,11,6,3,14,1
47,84,78,0,29,68,10,26,12,13,13,19,18,14,11,2,21,-1
53,75,72,0,26,60,5,13,18,26,13,35,15,15,9,13,17,1
61,79,72,0,30,57,7,19,12,17,10,28,18,16,10,5,17,1
65,68,78,0,25,67,9,27,4,10,14,26,15,12,7,3,20,-1
68,74,78,0,21,65,6,24,4,10,11,23,11,7,7,5,17,-1
72,82,78,1,26,64,8,27,13,16,15,25,15,22,9,3,26,-1
75,67,78,0,18,50,6,17,16,24,14,24,6,21,11,2,23,-1
79,58,72,0,24,63,5,23,5,12,15,17,10,11,19,1,15,1
82,75,78,0,25,63,8,20,12,15,11,15,13,10,7,2,21,-1
86,73,72,0,25,45,6,17,17,28,3,23,10,12,7,1,18,1
89,69,65,0,25,63,4,25,15,18,15,24,15,17,11,3,21,1
93,57,72,0,18,50,9,21,12,19,8,29,13,11,5,4,14,1
96,60,78,0,21,56,4,15,11,14,9,27,11,12,3,0,23,-1
101,64,65,0,26,59,3,13,9,16,15,34,16,17,7,3,18,1
103,80,72,0,30,55,12,22,8,12,11,25,24,10,5,5,15,1
106,82,78,0,26,57,6,18,14,18,15,14,12,13,7,3,20,-1
110,97,72,3,32,68,8,20,25,37,13,34,19,16,9,4,19,1
114,65,72,0,22,52,7,18,14,22,9,26,13,18,10,3,18,1
117,89,78,0,26,62,12,28,12,16,14,16,11,10,5,1,17,-1
121,68,65,0,27,56,6,18,8,14,12,19,16,11,8,7,16,1
124,81,78,0,23,56,9,23,12,15,8,23,13,15,7,5,16,-1
129,68,78,0,23,53,9,21,13,28,12,22,14,5,9,2,21,1
130,80,78,0,18,54,9,19,13,28,11,16,7,10,7,6,18,-1
