23,75,78,0,18,60,10,25,15,23,13,17,10,8,9,1,22,-1
30,63,72,0,21,41,6,15,15,19,6,23,8,21,9,2,10,1
33,73,78,0,21,64,8,30,8,11,17,14,12,12,8,1,17,-1
45,77,78,0,15,37,3,13,10,19,7,15,10,20,5,4,13,-1
47,75,72,0,23,42,7,18,22,36,10,26,17,23,15,1,20,1
51,97,72,0,36,65,10,20,15,20,12,17,21,17,14,2,16,1
57,84,72,0,31,50,7,14,15,19,11,20,20,18,11,3,18,1
59,73,65,0,24,55,7,17,18,31,16,21,13,20,6,2,23,1
63,77,72,0,30,51,9,17,8,10,10,22,22,17,6,9,14,1
69,79,78,0,22,48,7,16,9,16,7,10,8,14,9,0,18,-1
73,86,72,0,27,70,9,29,23,29,19,21,18,10,14,2,16,1
75,65,78,0,21,50,7,17,12,16,4,21,12,10,6,1,19,-1
79,67,72,0,23,53,6,24,15,20,14,22,10,14,4,2,16,1
82,82,78,0,17,55,5,22,14,17,13,18,9,17,6,1,21,-1
85,86,78,0,17,48,6,20,26,32,11,17,8,15,6,1,15,-1
89,74,78,0,20,51,11,27,11,18,10,12,14,12,1,2,26,-1
92,77,78,0,20,50,9,23,2,3,10,20,15,23,3,1,10,-1
96,81,78,0,18,43,8,18,19,22,8,13,10,25,8,4,18,-1
100,83,78,0,24,50,9,22,10,16,11,19,16,17,6,0,21,-1
103,74,78,0,21,52,8,24,13,16,8,17,13,11,1,0,18,-1
107,60,78,0,20,46,4,17,9,14,7,18,10,14,6,4,18,-1
110,75,78,0,20,55,8,29,12,18,11,14,15,7,7,0,21,-1
114,80,78,0,25,51,7,21,12,16,7,12,12,16,7,0,21,-1
117,103,78,0,21,45,9,21,9,18,10,7,15,22,10,0,13,-1
121,72,78,0,24,49,8,21,10,12,11,13,11,20,8,3,15,-1
124,84,78,0,24,51,11,27,17,26,13,12,11,11,5,0,26,-1
129,77,78,0,21,53,9,24,6,10,10,14,13,18,9,3,16,-1
