18,72,78,0,24,45,11,17,13,18,5,25,14,15,7,7,15,1
20,89,78,0,31,65,7,20,20,25,14,34,15,18,12,7,17,1
21,82,78,0,30,55,7,16,15,23,10,23,18,19,9,10,24,1
26,79,72,0,29,59,4,10,17,27,13,22,11,13,14,3,12,1
29,85,72,0,30,61,8,20,17,29,14,19,19,16,15,7,27,1
33,72,78,0,19,52,5,16,17,32,11,22,12,13,6,8,24,-1
36,62,65,0,23,48,1,8,15,22,10,28,14,19,10,7,21,1
45,96,72,0,35,64,4,14,22,34,14,31,23,13,7,6,20,1
47,102,72,0,36,75,8,12,22,27,26,33,23,17,8,13,14,1
49,83,72,0,32,60,7,17,12,18,9,26,16,10,8,6,15,1
52,87,72,0,30,52,13,20,14,22,7,28,23,19,15,5,18,1
58,73,72,0,27,58,6,19,13,21,18,15,16,16,12,6,11,1
60,85,72,0,33,58,7,12,12,22,10,22,24,13,14,7,12,1
65,69,72,0,24,51,3,11,18,37,13,16,14,11,13,8,23,1
68,82,78,0,24,55,7,18,19,28,11,17,8,13,9,3,26,-1
71,64,78,0,25,55,5,14,6,10,7,18,15,7,5,6,15,-1
75,80,78,0,21,69,6,26,7,12,22,15,9,19,9,4,25,-1
79,66,78,1,22,50,8,17,11,19,7,22,14,14,10,2,19,-1
82,95,72,0,32,59,9,19,22,28,10,25,19,8,10,2,11,1
89,68,78,0,24,66,3,16,16,21,21,16,10,13,6,4,14,-1
93,64,78,0,19,61,6,24,8,16,17,19,11,10,4,3,22,-1
96,66,65,0,22,52,5,13,17,24,10,22,16,13,5,4,28,1
100,62,72,0,24,48,1,6,13,16,9,18,13,12,9,1,11,1
103,65,72,0,21,50,7,17,16,17,9,25,10,15,6,4,20,1
107,72,78,0,25,58,6,17,7,12,17,16,9,16,4,0,26,-1
110,79,78,0,22,44,6,15,15,21,6,18,10,15,7,6,16,-1
117,70,72,0,26,55,8,17,10,18,15,23,18,14,6,5,12,1
120,57,78,0,20,59,5,19,10,14,12,19,13,9,8,5,15,-1
124,77,78,0,24,59,8,26,8,10,14,21,14,24,5,3,22,-1
129,65,78,0,19,49,1,13,7,9,8,15,4,13,9,4,19,-1
