15,64,78,0,22,54,7,19,7,13,12,19,17,14,5,1,20,-1
21,58,72,0,22,50,8,25,6,6,5,18,18,16,8,3,17,1
30,54,72,0,17,39,4,16,16,27,10,25,8,14,3,6,16,1
34,75,65,0,26,50,5,16,18,29,15,20,10,19,8,3,19,1
36,78,65,0,30,57,7,22,11,14,7,25,13,10,4,2,15,1
41,75,78,0,22,55,6,16,15,16,14,17,9,11,7,3,13,-1
50,55,78,0,18,51,7,25,3,6,4,22,12,14,4,4,19,-1
52,87,78,0,30,59,13,29,7,8,13,14,14,9,1,3,23,-1
58,75,78,0,25,64,7,25,8,13,12,20,12,12,5,6,18,-1
64,58,65,0,24,49,10,23,0,0,5,19,12,13,8,2,21,1
68,64,72,1,23,50,3,13,15,20,9,22,11,10,7,1,14,1
72,66,72,0,23,46,7,14,13,17,7,29,17,21,12,2,18,1
75,59,65,0,18,44,5,14,18,22,6,30,13,13,1,4,23,1
79,58,72,0,22,48,5,18,9,12,9,26,11,15,7,4,14,1
82,59,78,0,21,51,3,17,5,9,4,23,9,8,3,1,18,-1
85,53,78,0,16,43,5,21,9,15,7,29,6,18,4,7,15,-1
87,52,78,0,18,49,3,21,6,7,9,25,6,14,4,2,20,-1
90,73,65,0,24,51,6,13,19,22,11,24,14,12,4,4,18,1
93,77,72,0,29,54,7,15,12,17,8,28,18,11,9,2,20,1
96,81,65,0,30,49,0,9,21,27,7,35,23,16,5,3,24,1
104,67,72,2,18,45,4,13,27,34,6,35,8,13,3,8,20,1
107,65,72,0,23,46,8,20,11,15,7,24,13,14,4,2,18,1
110,51,72,0,19,46,5,10,8,14,7,22,11,6,6,0,8,1
114,63,72,0,24,46,8,15,7,8,6,20,15,13,4,2,17,1
117,70,78,0,22,45,4,13,15,21,3,21,10,12,2,1,21,-1
121,73,65,0,25,44,9,14,14,18,4,20,17,13,7,0,25,1
124,74,72,0,24,51,3,15,23,26,9,25,12,14,10,0,19,1
129,73,78,0,23,48,6,18,6,12,8,19,8,15,8,1,17,-1
