9,76,72,0,23,43,5,14,25,26,9,24,15,14,7,3,20,1
17,55,78,0,23,53,5,20,4,6,8,17,15,10,8,4,18,1
18,71,78,0,19,54,6,22,12,16,8,20,14,12,10,2,18,-1
22,83,72,0,32,71,9,27,10,16,18,35,21,14,7,5,10,1
26,66,72,1,19,47,4,22,24,30,13,18,12,19,9,5,16,1
30,75,78,0,26,61,12,29,6,6,9,17,14,10,4,4,18,-1
33,81,72,0,28,58,7,16,18,22,10,25,16,11,6,1,15,1
40,91,72,0,35,67,16,33,5,9,5,23,24,5,6,1,8,1
47,89,78,0,30,61,13,29,16,17,12,24,24,5,3,4,14,1
49,76,72,0,23,64,12,42,18,23,18,24,15,15,7,2,19,1
56,77,72,0,24,61,9,30,20,30,14,28,17,11,9,4,10,1
58,73,78,0,20,51,8,24,13,19,7,19,12,7,2,2,18,-1
62,74,72,0,26,53,11,27,11,14,6,24,18,8,6,3,10,1
65,72,65,1,24,61,12,40,12,14,8,27,15,13,6,5,14,1
69,64,72,0,24,56,7,22,9,12,11,20,16,11,12,0,10,1
72,66,78,0,19,59,7,26,6,9,14,16,8,11,5,4,16,-1
75,65,78,0,20,56,10,29,8,11,14,14,13,12,3,1,15,-1
78,73,78,0,22,56,5,30,9,13,9,17,9,9,3,1,17,-1
82,68,72,0,22,52,9,27,15,18,13,28,18,9,4,4,8,1
86,72,78,0,15,49,7,26,17,19,13,17,11,21,6,0,19,-1
89,67,78,0,18,50,6,23,7,13,9,17,14,18,8,1,18,-1
94,71,72,0,24,51,10,26,13,18,6,28,20,9,7,6,11,1
96,69,78,0,22,57,9,29,8,12,8,16,15,10,9,4,21,-1
99,54,78,0,16,46,4,24,6,11,9,19,10,13,4,1,18,-1
104,70,65,1,21,45,7,26,21,27,7,25,15,17,6,4,22,1
108,74,72,0,27,59,13,28,7,11,8,25,21,8,10,0,15,1
111,70,78,1,20,62,12,34,8,9,8,25,18,8,2,2,16,-1
115,87,72,0,29,46,8,16,21,35,7,22,18,14,9,3,16,1
118,60,78,0,21,49,6,21,7,10,6,16,10,7,5,0,18,-1
124,67,65,0,22,45,9,22,14,15,4,9,16,9,11,2,14,1
129,73,78,0,29,49,10,22,5,5,2,21,22,11,9,3,13,1
130,60,78,0,19,57,9,29,3,5,10,20,12,10,3,2,14,-1
136,62,78,0,20,51,10,26,12,15,9,24,16,14,5,3,11,1
138,73,78,0,22,56,10,27,9,11,14,20,12,14,5,1,23,-1
